Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-February-2020,129.80,130.20,124.50,125.70,127.113168655203206724,297874,2674,37863708.00,48890,16.41,5.70,-4.10
1-February-2020,134.00,134.00,127.80,128.15,129.998477289113193943,346750,3004,45076972.00,77636,22.39,6.20,-5.85
31-January-2020,140.00,140.60,131.10,133.70,134.427397826480360904,933877,13167,125538655.00,378988,40.58,9.50,-6.30
30-January-2020,141.50,142.00,137.30,138.90,139.094159586327650167,158773,1180,22084397.00,25472,16.04,4.70,-2.60
29-January-2020,140.00,142.55,140.00,141.50,141.585902244901845046,157557,2032,22307850.00,27451,17.42,2.55,1.50
28-January-2020,140.60,141.70,138.50,138.95,139.766471229149485622,332246,3300,46436851.00,49997,15.05,3.20,-1.65
27-January-2020,143.80,144.15,140.20,140.75,141.683698101753351068,349217,1741,49478356.00,46566,13.33,3.95,-3.05
24-January-2020,140.60,147.65,140.30,144.85,145.261730305454502986,1712530,3993,248765071.00,1189620,69.47,7.35,4.25
23-January-2020,138.65,141.45,138.05,140.75,140.118215393948834406,243953,2129,34182259.00,38344,15.72,3.40,2.10
22-January-2020,138.50,139.30,136.60,138.65,138.162721650715026370,134051,1142,18520851.00,20577,15.35,2.70,0.15
21-January-2020,136.00,139.45,133.95,138.45,137.620165191532514619,510801,2082,70296518.00,100257,19.63,5.50,2.45
20-January-2020,140.05,141.40,137.10,137.65,138.974307149463875852,262719,2278,36511191.00,74287,28.28,4.30,-2.40
17-January-2020,143.95,143.95,139.40,139.90,140.782753964915027052,204418,2283,28778529.00,70622,34.55,4.55,-4.05
16-January-2020,140.90,144.20,139.55,143.25,142.681839732121470424,605349,3890,86372309.00,329471,54.43,4.65,2.35
15-January-2020,142.50,142.55,137.85,139.10,139.438255555697265742,548851,2504,76530826.00,235390,42.89,4.70,-3.40
14-January-2020,145.80,146.20,140.65,142.20,143.142914240881762679,472871,3151,67688133.00,102786,21.74,5.55,-3.60
13-January-2020,149.20,149.70,145.05,145.80,146.774267499585856048,187133,1319,27466309.00,44134,23.58,4.65,-3.40
10-January-2020,150.00,150.70,146.70,148.60,148.391329272010082030,219797,1698,32615969.00,40788,18.56,4.00,-1.40
9-January-2020,147.50,151.00,145.75,149.85,147.868534545666832073,274072,2630,40526625.00,41599,15.18,5.25,2.35
8-January-2020,141.00,147.75,140.90,146.90,145.610349872091420168,261124,1778,38022357.00,39175,15.00,6.85,5.90
7-January-2020,144.40,146.75,143.05,144.80,144.642673143676308104,319489,6207,46211743.00,109677,34.33,3.70,0.40
6-January-2020,147.00,147.65,140.20,141.00,143.164303053875350384,372805,2727,53372368.00,148368,39.80,7.45,-6.00
3-January-2020,150.00,150.00,146.90,148.30,148.342252578417353737,131476,847,19503446.00,25257,19.21,3.10,-1.70
2-January-2020,147.00,150.60,145.75,149.80,148.660301437001772126,170981,1394,25418087.00,44462,26.00,4.85,2.80
1-January-2020,147.00,147.80,145.20,145.50,146.588807474109711915,171686,951,25167246.00,28561,16.64,2.60,-1.50
31-December-2019,149.10,149.70,146.25,146.55,147.842467302400964908,159186,1209,23534451.00,47415,29.79,3.45,-2.55
30-December-2019,148.50,150.90,147.50,149.10,149.081825881226582709,217254,1257,32388623.00,46441,21.38,3.40,0.60
27-December-2019,147.90,149.00,146.30,147.80,147.861824257173094382,186147,1038,27524035.00,27566,14.81,2.70,-0.10
26-December-2019,146.90,148.85,145.75,146.75,147.126899433054255389,242704,1233,35708287.00,33660,13.87,3.10,-0.15
24-December-2019,148.05,148.40,146.15,146.40,146.959944113391790318,261959,1387,38497480.00,49540,18.91,2.25,-1.65
23-December-2019,145.20,148.55,145.20,147.90,147.299659250350771697,379164,1820,55850728.00,124796,32.91,3.35,2.70
20-December-2019,149.90,149.90,145.55,146.70,146.701127817686716302,7065947,1884,1036582394.00,56033,0.79,4.35,-3.20
19-December-2019,146.85,148.70,143.75,148.05,146.680643039861169804,399913,2020,58659496.00,52564,13.14,4.95,1.20
18-December-2019,142.80,148.15,140.05,147.00,144.674801280881025099,608019,4381,87965028.00,122064,20.08,8.10,4.20
17-December-2019,141.35,142.55,140.70,142.00,141.746765644171779141,407500,3085,57761807.00,124762,30.62,1.85,0.65
16-December-2019,142.95,142.95,138.65,141.35,140.698699379564574897,749796,3228,105495322.00,109588,14.62,4.30,-1.60
13-December-2019,136.10,143.30,136.10,140.85,140.343347875868394824,944127,4486,132501944.00,125777,13.32,7.20,4.75
12-December-2019,133.75,137.30,131.95,135.45,134.882986100711667522,434051,2744,58546095.00,69486,16.01,5.35,1.70
11-December-2019,131.90,133.75,130.35,132.85,131.987286256344552308,263809,1805,34819434.00,52512,19.91,3.40,0.95
10-December-2019,134.80,134.80,130.75,131.65,132.319963483035374167,304516,3194,40293546.00,40302,13.23,4.05,-3.15
9-December-2019,132.50,135.95,132.10,134.50,134.650271417983694890,399384,6763,53777164.00,88382,22.13,3.85,2.00
6-December-2019,131.80,133.95,131.45,132.90,132.828953687162642386,312354,1742,41489655.00,53918,17.26,2.50,1.10
5-December-2019,132.50,133.00,129.80,131.60,131.596286629885361260,242152,1696,31866304.00,28591,11.81,3.20,-0.90
4-December-2019,128.60,133.90,125.60,132.95,129.973179420149376726,612813,3146,79649254.00,41293,6.74,8.30,4.35
3-December-2019,130.50,132.30,130.05,131.25,131.305600764645753959,376645,2395,49455598.00,109932,29.19,2.25,0.75
2-December-2019,127.60,133.60,126.65,132.90,131.053504825399785537,514776,3735,67463199.00,107656,20.91,6.95,5.30
29-November-2019,134.80,135.70,128.20,129.10,129.254090310040194690,13022118,8477,1683162016.00,11111206,85.33,7.50,-5.70
28-November-2019,133.90,135.10,132.40,134.20,133.639366678307404000,406618,2282,54340172.00,57599,14.17,2.70,0.30
27-November-2019,139.10,140.25,132.40,133.55,134.567884164761017475,1416840,7590,190661161.00,266198,18.79,7.85,-5.55
26-November-2019,130.70,136.25,130.70,133.85,133.678107089021404524,707841,4359,94622845.00,120768,17.06,5.55,3.15
25-November-2019,129.00,131.60,127.60,130.85,130.075345782805780481,309732,4317,40288497.00,68528,22.12,4.00,1.85
22-November-2019,124.25,129.25,123.60,127.25,126.733085587963798747,587162,5077,74412852.00,95237,16.22,5.65,3.00
21-November-2019,132.30,132.30,121.40,122.50,125.724902925224810404,697143,5776,87648236.00,166903,23.94,10.90,-9.80
20-November-2019,134.10,134.90,131.85,132.30,133.323017269748608547,279564,2747,37272316.00,40591,14.52,3.05,-1.80
19-November-2019,134.50,135.10,133.40,134.10,134.228262987512434579,292531,2153,39265928.00,43969,15.03,1.70,-0.40
18-November-2019,136.90,137.15,132.75,134.30,134.339584925364103506,446233,2523,59946756.00,76875,17.23,4.40,-2.60
15-November-2019,137.90,138.50,133.80,134.40,135.979178268728734692,540493,3655,73495794.00,173453,32.09,4.70,-3.50
14-November-2019,133.50,137.70,133.05,136.45,136.014653012722992968,528492,3791,71882656.00,103373,19.56,4.65,2.95
13-November-2019,134.60,136.50,132.75,134.35,134.529061131549493447,622739,2993,83776493.00,127706,20.51,3.75,-0.25
11-November-2019,128.00,135.50,127.40,134.60,133.008732677670346956,1263759,6544,168090983.00,116523,9.22,8.10,6.60
8-November-2019,133.50,135.30,128.55,129.25,131.996695668263432853,1221427,4320,161224328.00,91408,7.48,6.75,-4.25
7-November-2019,131.90,134.70,129.65,134.20,132.340753052974183884,833859,5913,110353528.00,192023,23.03,5.05,2.30
6-November-2019,125.70,132.50,124.85,131.80,129.831586180842889609,1169999,11378,151902826.00,341172,29.16,7.65,6.10
5-November-2019,123.00,129.80,122.70,126.50,126.988922836608929673,944917,5078,119993992.00,177880,18.82,7.10,3.50
4-November-2019,122.90,127.65,122.35,125.60,125.700128771243651529,416242,2431,52321673.00,77003,18.50,5.30,2.70
1-November-2019,122.90,125.00,121.45,122.25,123.398425016149321728,470608,2361,58072286.00,50872,10.81,3.55,-0.65
31-October-2019,123.00,126.75,121.50,122.90,124.396053696352727673,835364,4889,103915985.00,124607,14.92,5.25,-0.10
30-October-2019,124.00,124.35,119.45,122.30,122.083141737710974186,665899,4364,81295042.00,73082,10.97,4.90,-1.70
29-October-2019,113.50,126.30,113.50,122.65,122.059491797313664120,1338403,9850,163364790.00,256030,19.13,12.80,9.15
27-October-2019,113.35,115.00,111.25,112.60,113.307611112149008911,107054,1280,12130033.00,39907,37.28,3.75,-0.75
25-October-2019,112.50,113.40,109.45,110.90,111.570840602819438907,386318,3295,43101824.00,74339,19.24,3.95,-1.60
24-October-2019,109.50,111.80,107.85,111.45,110.183134165785277913,633470,7102,69797710.00,139570,22.03,3.95,1.95
23-October-2019,102.60,108.50,102.00,107.50,106.856533616076431033,1061977,3558,113479181.00,86692,8.16,6.50,4.90
22-October-2019,105.80,105.80,103.05,103.65,104.590745492718365714,840196,3753,87876726.00,76394,9.09,2.75,-2.15
18-October-2019,111.80,111.80,106.80,107.50,108.992960318311600087,783132,4102,85355875.00,143689,18.35,5.00,-4.30
17-October-2019,100.00,111.70,99.30,108.60,104.139881975897619761,1640004,7189,170789823.00,408304,24.90,12.40,8.60
16-October-2019,101.85,102.95,99.00,99.35,101.011168215062265269,586844,2096,59277798.00,128931,21.97,3.95,-2.50
15-October-2019,99.00,102.70,97.95,101.85,100.218973857043562137,845964,5798,84781644.00,187903,22.21,4.75,2.85
14-October-2019,97.00,100.50,96.30,98.95,97.873123395252944141,1652519,3483,161737196.00,88982,5.38,4.20,1.95
11-October-2019,96.85,97.40,95.15,95.90,96.214569176106859986,544039,1841,52344478.00,67435,12.40,2.25,-0.95
10-October-2019,98.80,98.80,94.40,96.20,95.896037417673100422,835541,3627,80125071.00,108508,12.99,4.40,-2.60
9-October-2019,98.00,98.25,96.00,97.20,97.450125085023230075,867410,1904,84529213.00,118385,13.65,2.25,-0.80
7-October-2019,99.45,99.45,95.45,98.15,97.178295555971835021,907510,2394,88190275.00,48855,5.38,4.00,-1.30
4-October-2019,99.80,101.05,97.05,97.45,99.082159617141883624,322835,2226,31987189.00,77025,23.86,4.00,-2.35
3-October-2019,104.20,104.45,98.85,99.40,102.264792797673146489,945139,3895,96654444.00,131187,13.88,5.60,-4.80
1-October-2019,106.90,106.90,100.95,104.05,103.490746947688030796,811516,4892,83984397.00,41776,5.15,5.95,-2.85
30-September-2019,106.50,107.65,103.20,104.90,105.437156098856499474,534674,1769,56374506.00,53313,9.97,4.45,-1.60
27-September-2019,110.00,110.80,106.85,107.60,108.873575624075181890,1041421,2411,113383228.00,77209,7.41,3.95,-2.40
26-September-2019,108.60,110.95,108.00,109.00,109.518720865734782198,647219,3504,70882597.00,156766,24.22,2.95,0.40
25-September-2019,114.95,114.95,107.00,108.00,108.290703771330216509,7401765,11620,801542341.00,6250057,84.44,7.95,-6.95
24-September-2019,117.70,118.30,114.15,115.50,115.730907687531629151,940588,3946,108855103.00,68840,7.32,4.15,-2.20
23-September-2019,115.00,117.90,111.80,115.75,115.206539944298209994,2093290,8146,241160698.00,211469,10.10,6.10,0.75
20-September-2019,105.10,118.45,103.40,113.50,111.931223103625543352,1336379,8975,149582536.00,229783,17.19,15.05,8.40
19-September-2019,103.75,105.40,102.55,104.10,104.000399031774625019,872111,2667,90699892.00,78101,8.96,2.85,0.35
18-September-2019,107.00,107.30,100.90,103.45,103.060161135634089595,661058,3799,68128744.00,56064,8.48,6.40,-3.55
17-September-2019,107.90,109.70,105.15,106.15,108.153047982581405324,736684,3688,79674620.00,95297,12.94,4.55,-1.75
16-September-2019,107.20,107.90,105.55,107.05,106.585671787841652069,433299,2164,46183465.00,56769,13.10,2.35,-0.15
13-September-2019,104.70,108.00,103.30,107.55,106.445084880404000804,969305,4689,103177753.00,133886,13.81,4.70,2.85
12-September-2019,104.60,106.35,102.40,103.20,104.321927272189572712,608653,3342,63495854.00,99452,16.34,3.95,-1.40
11-September-2019,100.45,104.95,99.55,103.30,103.083309145946138302,899229,5077,92695501.00,141538,15.74,5.40,2.85
9-September-2019,99.50,100.05,97.80,99.25,99.273781258732512990,511737,3077,50802067.00,115950,22.66,2.25,-0.25
6-September-2019,100.00,100.85,97.40,98.80,98.963480621142630655,565152,2817,55929409.00,71845,12.71,3.45,-1.20
5-September-2019,95.90,98.00,95.40,97.60,96.972658774635327612,366699,1841,35559777.00,71405,19.47,2.60,1.70
4-September-2019,94.50,96.05,93.10,95.00,94.862011340702880996,296807,1585,28155709.00,42320,14.26,2.95,0.50
3-September-2019,96.00,96.65,94.45,94.90,95.512217768823179344,278938,1563,26641987.00,68357,24.51,2.20,-1.10
30-August-2019,98.00,98.45,96.20,97.95,97.411364411382093284,395885,1594,38563698.00,44371,11.21,2.25,-0.05
29-August-2019,97.75,98.70,95.00,96.95,96.790002412858680723,431024,2043,41718814.00,41006,9.51,3.70,-0.80
28-August-2019,101.00,104.25,96.85,97.65,100.232453333676915434,698523,3934,70014674.00,117717,16.85,7.40,-3.35
27-August-2019,98.00,103.00,97.95,101.80,99.807605134376862654,790203,6586,78868269.00,100762,12.75,5.05,3.80
26-August-2019,102.00,102.65,93.60,97.75,96.083465143021632780,666997,4612,64087383.00,97349,14.60,9.05,-4.25
23-August-2019,96.10,98.70,91.15,97.90,94.607384940033691877,725991,4263,68684110.00,159129,21.92,7.55,1.80
22-August-2019,97.90,97.90,95.00,96.85,96.547967935942588721,452594,4516,43697031.00,139996,30.93,2.90,-1.05
21-August-2019,98.90,99.60,95.25,96.85,97.302592679101738463,299690,1794,29160614.00,46254,15.43,4.35,-2.05
20-August-2019,97.90,100.45,97.40,98.10,98.632497834477565799,326711,3061,32224322.00,40771,12.48,3.05,0.20
19-August-2019,99.00,99.85,97.00,97.65,98.405813309327608891,288820,1772,28421567.00,45617,15.79,2.85,-1.35
16-August-2019,98.80,99.95,96.55,98.10,98.315454643649446218,361063,1876,35498073.00,47772,13.23,3.40,-0.70
14-August-2019,100.00,101.50,97.85,98.80,99.480418042178970475,880581,5419,87600566.00,116068,13.18,3.65,-1.20
13-August-2019,105.60,106.80,96.30,97.25,99.748556227227946904,1066823,7212,106414054.00,156788,14.70,10.50,-8.35
9-August-2019,99.90,110.40,99.55,106.80,103.487360258382305895,912756,5270,94458709.00,95569,10.47,10.85,6.90
8-August-2019,97.00,98.90,91.20,98.35,94.198679814891327266,820491,4802,77289169.00,155066,18.90,7.70,1.35
7-August-2019,101.70,102.90,96.80,97.60,99.876708883114937023,373709,2779,37324825.00,88748,23.75,6.10,-4.10
6-August-2019,100.05,103.05,99.20,102.40,101.051094430912495236,301755,1878,30492673.00,46503,15.41,3.85,2.35
5-August-2019,103.00,103.00,98.80,99.65,100.025165919488729737,3131338,3604,313212603.00,2633042,84.09,4.20,-3.35
2-August-2019,104.00,104.00,101.45,103.05,102.361865355424405281,853135,3208,87328490.00,401911,47.11,2.55,-0.95
1-August-2019,106.20,106.75,104.40,105.25,105.513803959399814322,192807,1110,20343800.00,50206,26.04,2.35,-0.95
31-July-2019,103.00,108.25,103.00,106.70,106.030330058600482592,232080,1396,24607519.00,39262,16.92,5.25,3.70
30-July-2019,108.10,108.15,103.15,103.65,105.131052013393404975,285215,1953,29984953.00,78908,27.67,5.00,-4.45
29-July-2019,114.00,114.00,106.25,108.05,108.698672133497005913,320966,2150,34888578.00,88675,27.63,7.75,-5.95
26-July-2019,112.00,114.90,110.30,112.95,112.109302976472671399,175073,1661,19627312.00,31830,18.18,4.60,0.95
25-July-2019,109.00,112.75,109.00,111.75,111.076248339004401158,130193,856,14461350.00,19317,14.84,3.75,2.75
24-July-2019,115.00,115.00,109.75,110.45,111.847260124003353751,187253,1121,20943735.00,48629,25.97,5.25,-4.55
23-July-2019,112.65,113.75,110.45,112.95,112.141451550817109729,171458,1200,19227549.00,34205,19.95,3.30,0.30
22-July-2019,110.55,113.05,106.15,111.50,109.375418033111462296,277789,1731,30383288.00,34189,12.31,6.90,0.95
19-July-2019,116.55,117.00,110.10,110.55,112.868621801763061707,232550,1732,26247598.00,58575,25.19,6.90,-6.00
18-July-2019,118.05,118.10,115.20,116.55,116.290927933435724617,134126,845,15597637.00,24996,18.64,2.90,-1.50
17-July-2019,118.00,119.00,116.90,118.45,118.325571620712844653,83272,1875,9853207.00,20500,24.62,2.10,0.45
16-July-2019,118.50,119.05,116.70,117.45,117.691331973050115391,172023,943,20245616.00,41315,24.02,2.35,-1.05
15-July-2019,118.45,120.40,117.45,118.50,118.547088566885240043,111938,1129,13269924.00,14769,13.19,2.95,0.05
12-July-2019,121.20,121.20,118.20,118.45,118.997491760121058850,96482,692,11481116.00,25538,26.47,3.00,-2.75
11-July-2019,118.50,120.95,118.30,120.25,119.380887764489420423,86960,636,10381362.00,25897,29.78,2.65,1.75
10-July-2019,118.05,119.05,117.30,118.15,118.260519906115761038,112905,701,13352204.00,28418,25.17,1.75,0.10
9-July-2019,118.60,119.40,117.75,118.15,118.621709454928633010,417560,1998,49531681.00,294392,70.50,1.65,-0.45
8-July-2019,121.50,121.50,116.50,118.20,118.861826772923024771,1935194,2001,230020694.00,1551901,80.19,5.00,-3.30
5-July-2019,127.00,127.25,122.05,122.80,124.706951013994838436,245662,1150,30635759.00,60620,24.68,5.20,-4.20
4-July-2019,127.00,127.30,124.75,126.75,125.956356540569697065,252134,1208,31757880.00,41879,16.61,2.55,-0.25
3-July-2019,127.15,127.25,124.40,126.55,126.026405331171226980,219539,1015,27667711.00,48608,22.14,2.85,-0.60
2-July-2019,126.75,126.95,125.45,126.40,126.175697200819778452,192735,1743,24318473.00,62423,32.39,1.50,-0.35
1-July-2019,124.35,126.40,122.40,125.90,125.294468933137423789,296055,1710,37094054.00,81861,27.65,4.00,1.55
28-June-2019,121.55,123.95,120.50,121.90,122.395757670453462803,262403,2233,32117014.00,48845,18.61,3.45,0.35
27-June-2019,119.25,121.75,118.25,121.40,120.611560191015828983,423211,2944,51044139.00,72371,17.10,3.50,2.15
26-June-2019,118.25,120.50,117.50,118.90,118.944052325830347839,280244,2300,33333357.00,90896,32.43,3.00,0.65
25-June-2019,119.00,120.25,115.80,119.50,118.384685669532868867,490312,3081,58045432.00,79534,16.22,4.45,0.50
24-June-2019,126.50,127.05,120.20,121.25,121.824101783184292997,283033,2489,34480241.00,78333,27.68,6.85,-5.25
21-June-2019,128.00,128.40,124.70,126.50,126.450197404454898890,4312466,2627,545312177.00,4048455,93.88,3.70,-1.50
20-June-2019,125.90,128.05,123.80,127.75,126.250755686477982158,597470,2472,75431039.00,419359,70.19,4.25,1.85
19-June-2019,125.65,127.15,123.50,125.25,125.225139067836472585,391176,2708,48985069.00,82755,21.16,3.65,-0.40
18-June-2019,125.00,126.55,123.35,124.40,125.086581258831805080,321282,2845,40188067.00,73560,22.90,3.20,-0.60
17-June-2019,123.00,125.60,121.65,122.85,124.314986589060582697,460445,1912,57240214.00,259471,56.35,3.95,-0.15
14-June-2019,125.00,125.30,122.60,123.10,123.865752684821669678,240705,2846,29815106.00,55463,23.04,2.70,-1.90
13-June-2019,122.90,125.70,122.10,124.60,124.492733333445512200,594289,7808,73984662.00,161527,27.18,3.60,1.70
12-June-2019,119.00,122.80,118.90,122.35,121.731927855326905549,792186,4460,96434329.00,287128,36.24,3.90,3.35
11-June-2019,119.90,120.70,117.40,118.05,118.588599697337097445,338991,4832,40200468.00,109563,32.32,3.30,-1.85
10-June-2019,115.30,120.10,115.30,119.05,118.668430248679540703,897983,5203,106562233.00,236953,26.39,4.80,3.75
7-June-2019,113.90,116.10,112.45,114.35,114.325526987992074291,335112,2281,38311856.00,71495,21.33,3.65,0.45
6-June-2019,115.25,116.35,113.80,114.15,114.883401414366801939,449954,2248,51692246.00,173861,38.64,2.55,-1.10
4-June-2019,114.25,117.75,113.20,115.15,115.853670484029703856,447080,2982,51795859.00,99398,22.23,4.55,0.90
3-June-2019,115.50,116.80,111.65,113.75,113.706351593733656694,801169,5243,91098004.00,213397,26.64,5.15,-1.75
31-May-2019,118.90,119.50,113.75,115.35,115.764199402346060579,781054,4011,90418091.00,217318,27.82,5.75,-3.55
30-May-2019,120.00,120.45,117.00,117.85,117.794572685081977180,493430,3504,58123376.00,138038,27.98,3.45,-2.15
29-May-2019,120.80,121.15,118.15,119.65,119.866851831737706953,644470,5260,77250590.00,164629,25.54,3.00,-1.15
28-May-2019,116.80,121.70,116.00,119.15,119.377434884226868441,1181319,6628,141022832.00,221137,18.72,5.70,2.35
27-May-2019,118.45,121.95,115.75,116.15,118.566793894383260852,1522467,9761,180514031.00,361183,23.72,6.20,-2.30
24-May-2019,115.60,121.50,115.00,118.45,118.024281372718357488,700537,3854,82680376.00,158415,22.61,6.50,2.85
23-May-2019,121.70,122.50,113.50,114.35,116.532091681028482678,1415211,5870,164917498.00,490825,34.68,9.00,-7.35
22-May-2019,121.90,122.00,117.35,118.75,119.010860280344976637,388664,2720,46255237.00,131209,33.76,4.65,-3.15
21-May-2019,127.15,127.70,120.10,120.55,122.086893940193770213,568302,3651,69382226.00,138592,24.39,7.60,-6.60
20-May-2019,120.50,128.00,117.40,127.15,123.912664151247415205,595792,4419,73826174.00,166207,27.90,10.60,6.65
17-May-2019,121.00,121.00,114.00,117.40,116.300902135886941810,504802,3405,58708928.00,95847,18.99,7.00,-3.60
16-May-2019,119.30,122.35,115.85,118.55,118.396733448076180671,497344,3359,58883905.00,109537,22.02,6.50,-0.75
15-May-2019,122.80,123.05,117.40,118.20,119.940777513030099602,347081,3049,41629165.00,96520,27.81,5.65,-4.60
14-May-2019,121.90,123.80,119.60,122.25,121.551823191047071219,280936,2471,34148283.00,71018,25.28,4.20,0.35
13-May-2019,127.00,127.80,121.60,122.25,124.451383904170480662,303706,2767,37796632.00,93762,30.87,6.20,-4.75
10-May-2019,129.95,131.30,127.15,127.95,129.283593498778623370,354518,3226,45833361.00,117930,33.26,4.15,-2.00
9-May-2019,130.40,130.75,128.35,129.05,129.255041043388725223,244741,1774,31634008.00,73681,30.11,2.40,-1.35
8-May-2019,130.00,132.40,129.55,130.45,131.299994945587303315,257201,1794,33770490.00,78150,30.38,2.85,0.45
7-May-2019,133.90,135.70,131.25,131.70,133.447369859685355038,329260,2777,43938881.00,89514,27.19,4.45,-2.20
6-May-2019,140.00,140.00,133.00,133.70,134.758724010271240526,641792,8272,86487071.00,247683,38.59,7.00,-6.30
3-May-2019,140.70,142.00,139.10,141.45,140.820691798075749336,180226,1313,25379550.00,40982,22.74,2.90,0.75
2-May-2019,146.00,146.00,139.20,140.30,140.934273642957209483,451128,4747,63579397.00,140215,31.08,6.80,-5.70
30-April-2019,144.40,147.40,141.35,146.30,143.617941162714559655,213810,1804,30706952.00,71119,33.26,6.05,1.90
26-April-2019,147.00,149.00,143.95,144.60,145.099825718634869509,271974,2198,39463380.00,82204,30.22,5.05,-2.40
25-April-2019,150.10,150.75,146.95,148.30,148.807921932740701687,204849,2153,30483154.00,58435,28.53,3.80,-1.80
24-April-2019,150.50,151.75,146.55,149.10,148.358818158524394336,277093,1866,41109190.00,42066,15.18,5.20,-1.40
23-April-2019,154.70,154.70,148.80,150.25,149.854072387082837872,1935069,2568,289977970.00,1683014,86.97,5.90,-4.45
22-April-2019,157.15,157.15,150.20,152.45,152.752108955753690672,957820,2237,146309025.00,729589,76.17,6.95,-4.70
18-April-2019,159.00,162.95,156.20,157.15,159.026241757988189574,520049,4916,82701438.00,114087,21.94,6.75,-1.85
16-April-2019,155.95,160.50,155.10,157.90,158.547060657533248167,987874,5257,156624519.00,189549,19.19,5.40,1.95
15-April-2019,150.00,155.10,149.55,154.45,153.021042358522534733,368875,3518,56445637.00,125773,34.10,5.55,4.45
12-April-2019,151.50,151.50,147.70,149.25,148.929067476658913758,303542,1979,45206227.00,66014,21.75,3.80,-2.25
11-April-2019,148.90,151.05,148.85,149.70,149.699310937164496671,153687,1155,23006838.00,32818,21.35,2.20,0.80
10-April-2019,151.60,151.60,147.30,148.30,148.674964730404721253,236039,2902,35093090.00,53664,22.74,4.30,-3.30
9-April-2019,151.50,151.85,147.65,150.90,149.841979047596601421,169718,1649,25430881.00,32894,19.38,4.20,-0.60
8-April-2019,152.30,153.40,148.85,150.20,151.109313774077378002,151335,1080,22868128.00,39948,26.40,4.55,-2.10
5-April-2019,152.05,153.55,150.50,151.55,152.143011956652137401,250070,1920,38046403.00,55273,22.10,3.05,-0.50
4-April-2019,150.35,151.80,149.10,150.55,150.625224533742690993,187611,1442,28258949.00,34135,18.19,2.70,0.20
3-April-2019,156.00,156.70,149.30,150.35,152.786520660071482395,289302,2086,44201446.00,73924,25.55,7.40,-5.65
2-April-2019,155.00,155.60,153.00,154.85,154.404999437362354718,311035,2159,48025359.00,108219,34.79,2.60,-0.15
1-April-2019,151.60,156.00,151.10,153.55,153.981755996265694118,573065,4955,88241555.00,136268,23.78,4.90,1.95
29-March-2019,145.50,150.10,144.60,149.25,148.383366263274882687,599252,4385,88919029.00,121262,20.24,5.50,3.75
28-March-2019,142.90,146.30,142.65,145.80,144.886914893248241603,288473,1948,41795963.00,63147,21.89,3.65,2.90
27-March-2019,146.60,147.75,140.00,140.40,141.148006507231644873,3483509,5678,491690351.00,2477021,71.11,7.75,-6.20
26-March-2019,145.00,148.80,144.50,145.40,145.944320582767078327,394257,3059,57539570.00,112304,28.48,4.30,0.40
25-March-2019,146.05,146.30,142.90,144.35,143.861423485263757871,2933448,3307,422010005.00,2573476,87.73,3.40,-1.70
22-March-2019,157.20,159.15,145.90,146.05,146.431545609514296641,9640061,7503,1411609032.00,8627486,89.50,13.25,-11.15
20-March-2019,161.40,161.40,156.30,157.15,158.839996662113672597,227689,1588,36166120.00,60850,26.73,5.10,-4.25
19-March-2019,164.00,164.00,161.00,161.65,161.791110124692304588,198248,1135,32074764.00,52586,26.53,3.00,-2.35
18-March-2019,166.50,166.55,161.15,162.35,162.934405985544619184,220264,1574,35888584.00,55465,25.18,5.40,-4.15
15-March-2019,164.25,167.30,163.20,165.25,165.289681746824603967,315315,1974,52118316.00,50425,15.99,4.10,1.00
14-March-2019,166.00,167.20,161.50,163.35,164.019881175540527011,289671,1685,47511803.00,42761,14.76,5.70,-2.65
13-March-2019,167.75,168.95,163.55,165.60,165.933226096240587358,212613,1544,35279561.00,29762,14.00,5.40,-2.15
12-March-2019,173.00,175.50,165.90,167.90,171.024928755597774460,442140,2761,75616962.00,93071,21.05,9.60,-5.10
11-March-2019,163.80,173.00,163.75,171.90,170.723838709930072320,1404451,8081,239773266.00,741423,52.79,9.25,8.10
8-March-2019,165.95,165.95,160.55,163.40,162.393446075244696338,218434,1700,35472250.00,34555,15.82,5.40,-2.55
7-March-2019,167.05,168.00,161.30,165.25,164.556635571224725844,1509546,2694,248405811.00,1156176,76.59,6.70,-1.80
6-March-2019,164.60,169.00,164.45,167.70,166.827431274249781604,1270630,2853,211975939.00,979992,77.13,4.55,3.10
5-March-2019,161.55,164.50,159.55,164.10,162.356878285026149786,460042,3117,74690983.00,79714,17.33,4.95,2.55
1-March-2019,165.00,166.70,159.70,160.50,162.640035749034946754,820162,7427,133391177.00,175244,21.37,7.00,-4.50
28-February-2019,155.50,162.90,155.50,161.80,159.763789181056697676,768356,4777,122755466.00,135208,17.60,7.40,6.30
27-February-2019,158.65,162.00,153.10,155.20,156.749168319899864196,658306,4131,103188918.00,111281,16.90,8.90,-3.45
26-February-2019,158.00,162.20,153.00,157.65,157.789311392249711077,977770,6070,154281655.00,88592,9.06,9.20,-0.35
25-February-2019,144.60,160.00,143.55,158.60,155.438148692986455494,2033223,15844,316040419.00,249307,12.26,16.45,14.00
22-February-2019,136.80,145.40,135.15,142.85,142.219204466195312115,691058,4650,98281719.00,117820,17.05,10.25,6.05
